,ds,yhat
0,1869-01-01,30.97465329445136
1,1869-01-02,30.795926642094074
2,1869-01-03,30.732253383392102
3,1869-01-04,30.65193936541549
4,1869-01-05,30.69932895816874
5,1869-01-06,30.568430744665626
6,1869-01-07,30.419790169832304
7,1869-01-08,30.35414957561884
8,1869-01-09,30.164251855498385
9,1869-01-10,30.08729005768422
10,1869-01-11,29.99254577948806
11,1869-01-12,30.02535747932054
12,1869-01-13,29.880727048942685
13,1869-01-14,29.72017356031008
14,1869-01-15,29.64537501140263
15,1869-01-16,29.449954681931718
16,1869-01-17,29.371914778100958
17,1869-01-18,29.281260523323017
18,1869-01-19,29.323956093759215
19,1869-01-20,29.19552096614762
20,1869-01-21,29.057875765236354
21,1869-01-22,29.012978553466887
22,1869-01-23,28.854608235698223
23,1869-01-24,28.820797763584014
24,1869-01-25,28.781460246601693
25,1869-01-26,28.882349265908392
26,1869-01-27,28.81866180663656
27,1869-01-28,28.751892699780484
28,1869-01-29,28.78348128153133
29,1869-01-30,28.706606675948827
30,1869-01-31,28.75863409367372
31,1869-02-01,28.80875494423894
32,1869-02-02,29.001961738914368
33,1869-02-03,29.032665878307164
34,1869-02-04,29.061566899863628
35,1869-02-05,29.18931358963363
36,1869-02-06,29.208313079768615
37,1869-02-07,29.35519006500978
38,1869-02-08,29.49843870631156
39,1869-02-09,29.78240800331013
40,1869-02-10,29.90092857192792
41,1869-02-11,30.014189283809134
42,1869-02-12,30.222404093875888
43,1869-02-13,30.317625139959468
44,1869-02-14,30.536204249656738
45,1869-02-15,30.746445461964417
46,1869-02-16,31.092589419584886
47,1869-02-17,31.268437673488645
48,1869-02-18,31.434225488823877
49,1869-02-19,31.690283633267477
50,1869-02-20,31.828845404004557
51,1869-02-21,32.08650121304709
52,1869-02-22,32.33184353017182
53,1869-02-23,32.70944323308508
54,1869-02-24,32.91346559745109
55,1869-02-25,33.10453469959013
56,1869-02-26,33.383386885485315
57,1869-02-27,33.542669720111476
58,1869-02-28,33.8193888771324
59,1869-03-01,34.08254588888081
60,1869-03-02,34.47710790581185
61,1869-03-03,34.69761777561152
62,1869-03-04,34.90505327047329
63,1869-03-05,35.2004761503113
64,1869-03-06,35.376827489769866
65,1869-03-07,35.67137172422163
66,1869-03-08,35.9533323131711
67,1869-03-09,36.367860134434906
68,1869-03-10,36.60964287194057
69,1869-03-11,36.83976416927167
70,1869-03-12,37.15935317432114
71,1869-03-13,37.36138083705297
72,1869-03-14,37.683105348816085
73,1869-03-15,37.99370955628174
74,1869-03-16,38.43827140154747
75,1869-03-17,38.711375594310915
76,1869-03-18,38.973975237748185
77,1869-03-19,39.327043989995545
78,1869-03-20,39.563375087195126
79,1869-03-21,39.92002958809063
80,1869-03-22,40.26597665173508
81,1869-03-23,40.74606688458153
82,1869-03-24,41.05464695290996
83,1869-03-25,41.352424176061234
84,1869-03-26,41.74012167870148
85,1869-03-27,42.01028042535386
86,1869-03-28,42.39971049376472
87,1869-03-29,42.77713439308875
88,1869-03-30,43.28716345417377
89,1869-03-31,43.62391547429297
90,1869-04-01,43.94788231254692
91,1869-04-02,44.35958798909479
92,1869-04-03,44.651393579875126
93,1869-04-04,45.05995122576701
94,1869-04-05,45.453850018964694
95,1869-04-06,45.977594745773835
96,1869-04-07,46.32522561657206
97,1869-04-08,46.65718762562534
98,1869-04-09,47.07399003987092
99,1869-04-10,47.36801225609201
100,1869-04-11,47.77595829689233
101,1869-04-12,48.166502665347274
102,1869-04-13,48.68426850270718
103,1869-04-14,49.023446154780125
104,1869-04-15,49.344660776035106
105,1869-04-16,49.748629470100376
106,1869-04-17,50.02796421971747
107,1869-04-18,50.41962290500829
108,1869-04-19,50.79255117387104
109,1869-04-20,51.29165616759738
110,1869-04-21,51.61142028060298
111,1869-04-22,51.91276366991342
112,1869-04-23,52.296696111177226
113,1869-04-24,52.556114562112136
114,1869-04-25,52.92824884730081
115,1869-04-26,53.28229834751903
116,1869-04-27,53.76340081752569
117,1869-04-28,54.06624163033738
118,1869-04-29,54.35191227748979
119,1869-04-30,54.7215588278048
120,1869-05-01,54.96817679974188
121,1869-05-02,55.32905494099836
122,1869-05-03,55.67341086132902
123,1869-05-04,56.14635968605163
124,1869-05-05,56.44252405061838
125,1869-05-06,56.72289426609401
126,1869-05-07,57.08847933527477
127,1869-05-08,57.33210522889577
128,1869-05-09,57.69086284766228
129,1869-05-10,58.033748526973234
130,1869-05-11,58.505638143412035
131,1869-05-12,58.8009030183196
132,1869-05-13,59.080276309041125
133,1869-05-14,59.44451041800764
134,1869-05-15,59.68618167260373
135,1869-05-16,60.04214454213901
136,1869-05-17,60.381178090780274
137,1869-05-18,60.847965572888626
138,1869-05-19,61.13671522290464
139,1869-05-20,61.408030800733705
140,1869-05-21,61.76257231012029
141,1869-05-22,61.99286305036502
142,1869-05-23,62.335745198180945
143,1869-05-24,62.660026573772875
144,1869-05-25,63.11045947933493
145,1869-05-26,63.381359671061
146,1869-05-27,63.63347406170108
147,1869-05-28,63.96763763381174
148,1869-05-29,64.17657581193671
149,1869-05-30,64.4973546012906
150,1869-05-31,64.79902127834332
151,1869-06-01,65.22657666984037
152,1869-06-02,65.47458724300392
153,1869-06-03,65.70404577499937
154,1869-06-04,66.01602125764725
155,1869-06-05,66.20345446189145
156,1869-06-06,66.50360164166798
157,1869-06-07,66.7856693261823
158,1869-06-08,67.19478138776603
159,1869-06-09,67.42558674222141
160,1869-06-10,67.63911656366693
161,1869-06-11,67.93643176083688
162,1869-06-12,68.11041720504949
163,1869-06-13,68.39822522827262
164,1869-06-14,68.66891135120066
165,1869-06-15,69.06740341156384
166,1869-06-16,69.28811240505154
167,1869-06-17,69.4917938502806
168,1869-06-18,69.77920032997633
169,1869-06-19,69.94288158211015
170,1869-06-20,70.2196345244851
171,1869-06-21,70.47814602280252
172,1869-06-22,70.86296941146203
173,1869-06-23,71.06814291167746
174,1869-06-24,71.25405858798246
175,1869-06-25,71.52112232649155
176,1869-06-26,71.66156104589828
177,1869-06-27,71.91187937166814
178,1869-06-28,72.14050844384415
179,1869-06-29,72.4917877448406
180,1869-06-30,72.65958798815754
181,1869-07-01,72.80418362696318
182,1869-07-02,73.0259154067158
183,1869-07-03,73.1169991374243
184,1869-07-04,73.31398290461024
185,1869-07-05,73.48539540161448
186,1869-07-06,73.77572630423593
187,1869-07-07,73.87904678418215
188,1869-07-08,73.95587879441605
189,1869-07-09,74.10685364086152
190,1869-07-10,74.12451611941563
191,1869-07-11,74.24577655070459
192,1869-07-12,74.3395535150768
193,1869-07-13,74.55074833196964
194,1869-07-14,74.57385950304597
195,1869-07-15,74.56984587182626
196,1869-07-16,74.63977912758946
197,1869-07-17,74.57664203703673
198,1869-07-18,74.61777482950386
199,1869-07-19,74.63251261886094
200,1869-07-20,74.7661549727721
201,1869-07-21,74.7135759004356
202,1869-07-22,74.63608304832505
203,1869-07-23,74.63506675375983
204,1869-07-24,74.50379534794423
205,1869-07-25,74.4798591297905
206,1869-07-26,74.43280587803235
207,1869-07-27,74.50810898755066
208,1869-07-28,74.40077646920949
209,1869-07-29,74.27220956609919
210,1869-07-30,74.22385159695281
211,1869-07-31,74.04898337903978
212,1869-08-01,73.98516761449669
213,1869-08-02,73.90188507399553
214,1869-08-03,73.94450363556192
215,1869-08-04,73.8078883963903
216,1869-08-05,73.65326159667717
217,1869-08-06,73.58185296030447
218,1869-08-07,73.38669680673351
219,1869-08-08,73.3050783274449
220,1869-08-09,73.20617187681418
221,1869-08-10,73.23501235625757
222,1869-08-11,73.08610793401434
223,1869-08-12,72.92030286550802
224,1869-08-13,72.8384310442837
225,1869-08-14,72.63311665986953
226,1869-08-15,72.54122437246377
227,1869-08-16,72.4315018629677
228,1869-08-17,72.44855583592589
229,1869-08-18,72.28646970451274
230,1869-08-19,72.10567169585214
231,1869-08-20,72.00659396536115
232,1869-08-21,71.78147903997322
233,1869-08-22,71.66683592819422
234,1869-08-23,71.53108866875291
235,1869-08-24,71.51855829473958
236,1869-08-25,71.32308632959098
237,1869-08-26,71.10490843037303
238,1869-08-27,70.96431863713423
239,1869-08-28,70.69348041406838
240,1869-08-29,70.52888668606857
241,1869-08-30,70.33901151134484
242,1869-08-31,70.26829424346029
243,1869-09-01,70.01076418708789
244,1869-09-02,69.72691426650309
245,1869-09-03,69.5173640884305
246,1869-09-04,69.17466853079671
247,1869-09-05,68.93577403249864
248,1869-09-06,68.66966522485902
249,1869-09-07,68.52134278812859
250,1869-09-08,68.18544059855812
251,1869-09-09,67.82309077760362
252,1869-09-10,67.53557714822561
253,1869-09-11,67.11613338228575
254,1869-09-12,66.80238819360514
255,1869-09-13,66.4640004202534
256,1869-09-14,66.24662510205103
257,1869-09-15,65.84551885630697
