,date,tavg
0,2025-01-01,45.408
1,2025-01-02,41.8134
2,2025-01-03,35.8464
3,2025-01-04,32.475
4,2025-01-05,28.8768
5,2025-01-06,29.0658
6,2025-01-07,23.235599999999998
7,2025-01-08,25.9194
8,2025-01-09,24.1158
9,2025-01-10,26.2488
10,2025-01-11,31.9602
11,2025-01-12,30.3186
12,2025-01-13,35.0904
13,2025-01-14,33.8178
14,2025-01-15,26.121000000000002
15,2025-01-16,26.041800000000002
16,2025-01-17,25.2462
17,2025-01-18,33.2724
18,2025-01-19,39.5346
19,2025-01-20,27.084
20,2025-01-21,17.7654
21,2025-01-22,13.749599999999997
22,2025-01-23,14.525400000000001
23,2025-01-24,21.9846
24,2025-01-25,25.5108
25,2025-01-26,25.2552
26,2025-01-27,35.247
27,2025-01-28,34.150800000000004
28,2025-01-29,35.7906
29,2025-01-30,36.559200000000004
30,2025-01-31,30.747
31,2025-02-01,40.2276
32,2025-02-02,25.2804
33,2025-02-03,24.177
34,2025-02-04,38.7966
35,2025-02-05,33.8988
36,2025-02-06,29.4564
37,2025-02-07,34.7862
38,2025-02-08,32.4444
39,2025-02-09,28.8408
40,2025-02-10,31.215
41,2025-02-11,30.7182
42,2025-02-12,30.333
43,2025-02-13,32.1924
44,2025-02-14,36.0894
45,2025-02-15,30.0126
46,2025-02-16,30.3096
47,2025-02-17,35.9598
48,2025-02-18,25.2822
49,2025-02-19,20.5878
50,2025-02-20,22.0656
51,2025-02-21,21.8838
52,2025-02-22,25.8834
53,2025-02-23,30.5922
54,2025-02-24,38.2872
55,2025-02-25,40.2096
56,2025-02-26,46.89660000000001
57,2025-02-27,47.303399999999996
58,2025-02-28,45.669
59,2025-03-01,44.1786
60,2025-03-02,39.498599999999996
61,2025-03-03,24.8682
62,2025-03-04,29.7966
63,2025-03-05,42.0906
64,2025-03-06,49.4202
65,2025-03-07,41.3526
66,2025-03-08,40.26
67,2025-03-09,36.21
68,2025-03-10,41.6424
69,2025-03-11,51.2094
70,2025-03-12,50.622600000000006
71,2025-03-13,43.8906
72,2025-03-14,41.8494
73,2025-03-15,45.8202
74,2025-03-16,43.9032
75,2025-03-17,53.6034
76,2025-03-18,43.9554
77,2025-03-19,46.4016
78,2025-03-20,49.512
79,2025-03-21,43.104
80,2025-03-22,42.4506
81,2025-03-23,44.2668
82,2025-03-24,38.1
83,2025-03-25,43.0878
84,2025-03-26,47.1864
85,2025-03-27,40.2744
86,2025-03-28,41.8404
87,2025-03-29,52.897800000000004
88,2025-03-30,59.3814
89,2025-03-31,44.3082
90,2025-05-01,61.048199999999994
91,2025-05-02,60.474000000000004
92,2025-05-03,69.2526
93,2025-05-04,70.5972
94,2025-05-05,62.0796
95,2025-05-06,57.612
96,2025-05-07,58.4166
97,2025-05-08,64.49340000000001
98,2025-05-09,65.12700000000001
99,2025-05-10,52.5684
100,2025-05-11,61.60080000000001
101,2025-05-12,64.7976
102,2025-05-13,64.3836
103,2025-05-14,61.284
104,2025-05-15,58.44540000000001
