,ds,yhat
0,1869-01-01,31.08762543280356
1,1869-01-02,30.90913180696308
2,1869-01-03,30.845428970931575
3,1869-01-04,30.765384597291888
4,1869-01-05,30.813057903682243
5,1869-01-06,30.68240981144625
6,1869-01-07,30.533996717945932
7,1869-01-08,30.46855057865925
8,1869-01-09,30.27880963157421
9,1869-01-10,30.201682373578244
10,1869-01-11,30.107016157953627
11,1869-01-12,30.139870083626253
12,1869-01-13,29.99520586822656
13,1869-01-14,29.834562494790863
14,1869-01-15,29.759617731760592
15,1869-01-16,29.564001244636096
16,1869-01-17,29.485442268333927
17,1869-01-18,29.394523534427776
18,1869-01-19,29.43694140764522
19,1869-01-20,29.3081861603167
20,1869-01-21,29.170208359419135
21,1869-01-22,29.124974595654464
22,1869-01-23,28.96627734567966
23,1869-01-24,28.931881951817203
24,1869-01-25,28.892282372037076
25,1869-01-26,28.992965558792626
26,1869-01-27,28.929098248614462
27,1869-01-28,28.862201943979443
28,1869-01-29,28.8937190830103
29,1869-01-30,28.81683491993275
30,1869-01-31,28.868637805247918
31,1869-02-01,28.918889203411467
32,1869-02-02,29.11230297985614
33,1869-02-03,29.143247408623072
34,1869-02-04,29.172435355389577
35,1869-02-05,29.30050531606354
36,1869-02-06,29.319857536749957
37,1869-02-07,29.466827631463616
38,1869-02-08,29.610468792794244
39,1869-02-09,29.894841919331313
40,1869-02-10,30.013726941146533
41,1869-02-11,30.12732066877953
42,1869-02-12,30.33582375842919
43,1869-02-13,30.43128097404879
44,1869-02-14,30.649757159080938
45,1869-02-15,30.860120049175944
46,1869-02-16,31.206329323006205
47,1869-02-17,31.382145279344154
48,1869-02-18,31.547822602263054
49,1869-02-19,31.80369196834283
50,1869-02-20,31.94199385738648
51,1869-02-21,32.199047174491454
52,1869-02-22,32.44402401877938
53,1869-02-23,32.82123020318474
54,1869-02-24,33.024805119047656
55,1869-02-25,33.215406606143645
56,1869-02-26,33.49378376971986
57,1869-02-27,33.65260227864577
58,1869-02-28,33.92860490681829
59,1869-03-01,34.19137878647196
60,1869-03-02,34.585629088442644
61,1869-03-03,34.80587280973561
62,1869-03-04,35.013118391490025
63,1869-03-05,35.30843414724457
64,1869-03-06,35.48477005094904
65,1869-03-07,35.779115640694314
66,1869-03-08,36.061265481185984
67,1869-03-09,36.47609185732436
68,1869-03-10,36.718238322451015
69,1869-03-11,36.94879975616669
70,1869-03-12,37.26889183537213
71,1869-03-13,37.47147438659495
72,1869-03-14,37.79351129205321
73,1869-03-15,38.104738309578195
74,1869-03-16,38.54993839908618
75,1869-03-17,38.823638104601045
76,1869-03-18,39.0867905793574
77,1869-03-19,39.4403480985304
78,1869-03-20,39.677088477681394
79,1869-03-21,40.03377802911863
80,1869-03-22,40.37994238550475
81,1869-03-23,40.86014476166854
82,1869-03-24,41.168685190265606
83,1869-03-25,41.46628631244671
84,1869-03-26,41.85366856745691
85,1869-03-27,42.12337920281083
86,1869-03-28,42.511957743204455
87,1869-03-29,42.888709254187674
88,1869-03-30,43.39798497742305
89,1869-03-31,43.73388387664171
90,1869-04-01,44.0569406750508
91,1869-04-02,44.46770322316703
92,1869-04-03,44.758563607993615
93,1869-04-04,45.16592562509809
94,1869-04-05,45.55897992700175
95,1869-04-06,46.08198639624139
96,1869-04-07,46.42897724867292
97,1869-04-08,46.7604464102398
98,1869-04-09,47.17692796560224
99,1869-04-10,47.470828047844265
100,1869-04-11,47.878592749549924
101,1869-04-12,48.26948332953757
102,1869-04-13,48.78785822890843
103,1869-04-14,49.12787537329645
104,1869-04-15,49.45018028368092
105,1869-04-16,49.85548278302054
106,1869-04-17,50.13638666761955
107,1869-04-18,50.52955493512214
108,1869-04-19,50.90448186804048
109,1869-04-20,51.405771523879466
110,1869-04-21,51.727836159264434
111,1869-04-22,52.03158017344787
112,1869-04-23,52.417972432743156
113,1869-04-24,52.679871429247434
