,ds,yhat
56245,2022-12-30,35.78776441864332
56246,2022-12-31,35.60282745291421
56247,2023-01-01,35.5359118468958
56248,2023-01-02,35.45558420404461
56249,2023-01-03,35.50554693341235
56250,2023-01-04,35.37935543217689
56251,2023-01-05,35.23711985173487
56252,2023-01-06,35.17909396574466
56253,2023-01-07,34.99751527867076
56254,2023-01-08,34.928778778900565
56255,2023-01-09,34.84221549324624
56256,2023-01-10,34.88237529949453
56257,2023-01-11,34.743727478378815
56258,2023-01-12,34.58734459226621
56259,2023-01-13,34.514472600443554
56260,2023-01-14,34.31835175646698
56261,2023-01-15,34.23637110448066
56262,2023-01-16,34.13882814031527
56263,2023-01-17,34.17119348985287
56264,2023-01-18,34.028794459655046
56265,2023-01-19,33.87348339031134
56266,2023-01-20,33.807194027572294
56267,2023-01-21,33.62375071758738
56268,2023-01-22,33.561013454361984
56269,2023-01-23,33.48963050287968
56270,2023-01-24,33.55529855179607
56271,2023-01-25,33.45344429470113
56272,2023-01-26,33.34589335715705
56273,2023-01-27,33.33442971562391
56274,2023-01-28,33.21261029280713
56275,2023-01-29,33.217917586928365
56276,2023-01-30,33.220521844114884
56277,2023-01-31,33.36555247590837
56278,2023-02-01,33.34779233820316
56279,2023-02-02,33.328360482657494
56280,2023-02-03,33.408286204836266
56281,2023-02-04,33.38033874392801
56282,2023-02-05,33.48119516192216
56283,2023-02-06,33.58021758945823
56284,2023-02-07,33.82173923328347
56285,2023-02-08,33.899772476029995
56286,2023-02-09,33.9747044211494
56287,2023-02-10,34.146882481441864
56288,2023-02-11,34.20845417665833
56289,2023-02-12,34.395543518149196
56290,2023-02-13,34.577035059267885
56291,2023-02-14,34.89686494021409
56292,2023-02-15,35.04873223380103
56293,2023-02-16,35.19279596151354
56294,2023-02-17,35.42926043341255
56295,2023-02-18,35.550213167911295
56296,2023-02-19,35.79179789162161
56297,2023-02-20,36.022993847373016
56298,2023-02-21,36.387900910747646
56299,2023-02-22,36.580444010260564
56300,2023-02-23,36.76106242076169
56301,2023-02-24,37.03028678990647
56302,2023-02-25,37.1805683608049
56303,2023-02-26,37.44844309377541
56304,2023-02-27,37.70330210909901
56305,2023-02-28,38.08966813168339
56306,2023-03-01,38.30189159659673
56307,2023-03-02,38.500832129146886
56308,2023-03-03,38.78742838152719
56309,2023-03-04,38.954520787874856
56310,2023-03-05,39.23901001520071
56311,2023-03-06,39.5106225823924
56312,2023-03-07,39.91418335489815
56313,2023-03-08,40.14430857839292
56314,2023-03-09,40.362085148930035
56315,2023-03-10,40.66863906711792
56316,2023-03-11,40.85695758805557
56317,2023-03-12,41.164047781622386
56318,2023-03-13,41.45970290272882
56319,2023-03-14,41.88877619991667
56320,2023-03-15,42.14587574280756
56321,2023-03-16,42.39204588237021
56322,2023-03-17,42.7283382099464
56323,2023-03-18,42.947636449425914
56324,2023-03-19,43.28681792600933
56325,2023-03-20,43.61552294776491
56326,2023-03-21,44.07843167377595
56327,2023-03-22,44.36996200424597
56328,2023-03-23,44.650954071006154
56329,2023-03-24,45.02224416823257
56330,2023-03-25,45.27649254031801
56331,2023-03-26,45.650347660623616
56332,2023-03-27,46.01321833403957
56333,2023-03-28,46.50955319880616
56334,2023-03-29,46.83354116791186
56335,2023-03-30,47.14579839509151
56336,2023-03-31,47.54694461169939
56337,2023-04-01,47.829433256204034
56338,2023-04-02,48.229718031789865
56339,2023-04-03,48.61702722237047
56340,2023-04-04,49.13564533471509
56341,2023-04-05,49.479615593398904
56342,2023-04-06,49.8094288539464
56343,2023-04-07,50.225601754841975
56344,2023-04-08,50.5205084990888
56345,2023-04-09,50.93054886507443
56346,2023-04-10,51.32492373783094
56347,2023-04-11,51.84791768707292
56348,2023-04-12,52.193602076967416
56349,2023-04-13,52.522524232602215
56350,2023-04-14,52.93528544669136
56351,2023-04-15,53.224372185213646
56352,2023-04-16,53.62632306681302
56353,2023-04-17,54.01050289084635
56354,2023-04-18,54.521383234544786
56355,2023-04-19,54.85324310983194
56356,2023-04-20,55.16685522278335
56357,2023-04-21,55.56306065024041
56358,2023-04-22,55.834596336336595
56359,2023-04-23,56.21825804056262
56360,2023-04-24,56.58367008109922
56361,2023-04-25,57.075561473443884
56362,2023-04-26,57.38846204370425
56363,2023-04-27,57.68338415549082
56364,2023-04-28,58.06139296575643
