,ds,yhat
56247,2023-01-01,35.539644328881664
56248,2023-01-02,35.45907051741895
56249,2023-01-03,35.50874216757114
56250,2023-01-04,35.382260991862985
56251,2023-01-05,35.239725881963565
56252,2023-01-06,35.181401749165
56253,2023-01-07,34.99953254885782
56254,2023-01-08,34.93080061284831
56255,2023-01-09,34.843974920837894
56256,2023-01-10,34.88388922580005
56257,2023-01-11,34.745058168361545
56258,2023-01-12,34.58854009605042
56259,2023-01-13,34.51558722684028
56260,2023-01-14,34.319439600412764
56261,2023-01-15,34.23776535004281
56262,2023-01-16,34.14029032978033
56263,2023-01-17,34.172758400133056
56264,2023-01-18,34.03053087212885
56265,2023-01-19,33.87543415869915
56266,2023-01-20,33.80939656697693
56267,2023-01-21,33.6262309241723
56268,2023-01-22,33.564065769283005
56269,2023-01-23,33.49296829121812
56270,2023-01-24,33.558900406719324
56271,2023-01-25,33.45731651156389
56272,2023-01-26,33.35001193152415
56273,2023-01-27,33.33876292998507
56274,2023-01-28,33.217114837088744
56275,2023-01-29,33.22282085798268
56276,2023-01-30,33.2254745245162
56277,2023-01-31,33.37047693205412
56278,2023-02-01,33.35264701458614
56279,2023-02-02,33.3330835829681
56280,2023-02-03,33.412819667897445
56281,2023-02-04,33.38462541120708
56282,2023-02-05,33.485461743460675
56283,2023-02-06,33.58412750155886
56284,2023-02-07,33.8252408333033
56285,2023-02-08,33.90286286946732
56286,2023-02-09,33.97737214320852
56287,2023-02-10,34.149130085642724
56288,2023-02-11,34.210293664268676
56289,2023-02-12,34.39727726382344
56290,2023-02-13,34.57840636495992
56291,2023-02-14,34.89790380997066
56292,2023-02-15,35.04951661846994
56293,2023-02-16,35.19339185381998
56294,2023-02-17,35.429741926325974
56295,2023-02-18,35.55065549009042
56296,2023-02-19,35.792556152529684
56297,2023-02-20,36.023851696125206
56298,2023-02-21,36.388914765794055
56299,2023-02-22,36.58170316384178
56300,2023-02-23,36.762628442062734
56301,2023-02-24,37.03221337035587
56302,2023-02-25,37.18289463172894
56303,2023-02-26,37.45147315057586
56304,2023-02-27,37.70675493243631
56305,2023-02-28,38.09352353417201
56306,2023-03-01,38.306152455929634
56307,2023-03-02,38.50546627516708
